country,date,confirmed,deaths,newcases,newdeaths,day
Mozambique,2020-07-15,1330,9,62,0,33
Mozambique,2020-07-16,1383,9,53,0,34
Mozambique,2020-07-17,1402,9,19,0,35
Mozambique,2020-07-18,1435,10,33,1,36
Mozambique,2020-07-19,1491,10,56,0,37
Mozambique,2020-07-20,1507,11,16,1,38
Mozambique,2020-07-21,1536,11,29,0,39
Mozambique,2020-07-22,1557,11,21,0,40
Mozambique,2020-07-23,1582,11,25,0,41
Mozambique,2020-07-24,1590,11,8,0,42
Mozambique,2020-07-25,1616,11,26,0,43
Mozambique,2020-07-26,1669,11,53,0,44
Mozambique,2020-07-27,1701,11,32,0,45
Mozambique,2020-07-28,1720,11,19,0,46
Mozambique,2020-07-29,1748,11,28,0,47
Mozambique,2020-07-30,1808,11,60,0,48
Mozambique,2020-07-31,1864,11,56,0,49
Mozambique,2020-08-01,1907,12,43,1,50
Mozambique,2020-08-02,1946,13,39,1,51
Mozambique,2020-08-03,1973,14,27,1,52
Mozambique,2020-08-04,2029,15,56,1,53
Mozambique,2020-08-05,2079,15,50,0,54
Mozambique,2020-08-06,2120,15,41,0,55
Mozambique,2020-08-07,2213,15,93,0,56
Mozambique,2020-08-08,2241,16,28,1,57
Mozambique,2020-08-09,2269,16,28,0,58
Mozambique,2020-08-10,2411,16,142,0,59
Mozambique,2020-08-11,2481,17,70,1,60
Mozambique,2020-08-12,2559,19,78,2,61
Mozambique,2020-08-13,2638,19,79,0,62
Mozambique,2020-08-14,2708,19,70,0,63
Mozambique,2020-08-15,2791,19,83,0,64
Mozambique,2020-08-16,2855,19,64,0,65
Mozambique,2020-08-17,2914,19,59,0,66
Mozambique,2020-08-18,2991,19,77,0,67
Mozambique,2020-08-19,3045,19,54,0,68
Mozambique,2020-08-20,3115,20,70,1,69
Mozambique,2020-08-21,3195,20,80,0,70
Mozambique,2020-08-22,3304,20,109,0,71
Mozambique,2020-08-23,3395,20,91,0,72
Mozambique,2020-08-24,3440,21,45,1,73
Mozambique,2020-08-25,3508,21,68,0,74
Mozambique,2020-08-26,3590,21,82,0,75
Mozambique,2020-08-27,3651,21,61,0,76
Mozambique,2020-08-28,3697,21,46,0,77
Mozambique,2020-08-29,3760,22,63,1,78
Mozambique,2020-08-30,3821,23,61,1,79
Mozambique,2020-08-31,3916,23,95,0,80
Mozambique,2020-09-01,4039,23,123,0,81
Mozambique,2020-09-02,4117,25,78,2,82
Mozambique,2020-09-03,4207,26,90,1,83
Mozambique,2020-09-04,4265,26,58,0,84
Mozambique,2020-09-05,4341,26,76,0,85
Mozambique,2020-09-06,4444,27,103,1,86
Mozambique,2020-09-07,4557,27,113,0,87
Mozambique,2020-09-08,4647,28,90,1,88
Mozambique,2020-09-09,4764,28,117,0,89
Mozambique,2020-09-10,4832,31,68,3,90
Mozambique,2020-09-11,4918,31,86,0,91
Mozambique,2020-09-12,5040,35,122,4,92
Mozambique,2020-09-13,5269,35,229,0,93
Mozambique,2020-09-14,5482,35,213,0,94
Mozambique,2020-09-15,5713,37,231,2,95
Mozambique,2020-09-16,5994,39,281,2,96
Mozambique,2020-09-17,6161,39,167,0,97
Mozambique,2020-09-18,6264,40,103,1,98
Mozambique,2020-09-19,6537,41,273,1,99
Mozambique,2020-09-20,6771,43,234,2,100
Mozambique,2020-09-21,6912,44,141,1,101
Mozambique,2020-09-22,7114,45,202,1,102
Mozambique,2020-09-23,7262,49,148,4,103
Mozambique,2020-09-24,7399,51,137,2,104
Mozambique,2020-09-25,7589,53,190,2,105
Mozambique,2020-09-26,7757,54,168,1,106
Mozambique,2020-09-27,7983,58,226,4,107
Mozambique,2020-09-28,8288,59,305,1,108
Mozambique,2020-09-29,8556,59,268,0,109
Mozambique,2020-09-30,8728,61,172,2,110
Mozambique,2020-10-01,8888,62,160,1,111
Mozambique,2020-10-02,8979,64,91,2,112
Mozambique,2020-10-03,9049,64,70,0,113
Mozambique,2020-10-04,9196,66,147,2,114
Mozambique,2020-10-05,9296,66,100,0,115
Mozambique,2020-10-06,9398,67,102,1,116
Mozambique,2020-10-07,9494,68,96,1,117
Mozambique,2020-10-08,9639,68,145,0,118
Mozambique,2020-10-09,9742,69,103,1,119
Mozambique,2020-10-10,9844,70,102,1,120
Mozambique,2020-10-11,10001,71,157,1,121
Mozambique,2020-10-12,10088,72,87,1,122
Mozambique,2020-10-13,10258,73,170,1,123
Mozambique,2020-10-14,10392,73,134,0,124
Mozambique,2020-10-15,10537,73,145,0,125
Mozambique,2020-10-16,10612,73,75,0,126
Mozambique,2020-10-17,10707,74,95,1,127
Mozambique,2020-10-18,10866,75,159,1,128
Mozambique,2020-10-19,11080,75,214,0,129
Mozambique,2020-10-20,11190,78,110,3,130
Mozambique,2020-10-21,11331,79,141,1,131
Mozambique,2020-10-22,11559,81,228,2,132
Mozambique,2020-10-23,11748,82,189,1,133
Mozambique,2020-10-24,11895,85,147,3,134
Mozambique,2020-10-25,11986,86,91,1,135
Namibia,2020-07-07,539,0,54,0,1
Namibia,2020-07-08,593,0,54,0,2
Namibia,2020-07-09,615,0,22,0,3
Namibia,2020-07-10,668,1,53,1,4
Namibia,2020-07-11,668,1,0,0,5
Namibia,2020-07-12,785,1,117,0,6
Namibia,2020-07-13,861,1,76,0,7
Namibia,2020-07-14,864,2,3,1,8
Namibia,2020-07-15,960,2,96,0,9
Namibia,2020-07-16,1032,2,72,0,10
Namibia,2020-07-17,1078,2,46,0,11
Namibia,2020-07-18,1203,2,125,0,12
Namibia,2020-07-19,1247,3,44,1,13
Namibia,2020-07-20,1344,4,97,1,14
Namibia,2020-07-21,1366,7,22,3,15
Namibia,2020-07-22,1402,7,36,0,16
Namibia,2020-07-23,1522,7,120,0,17
Namibia,2020-07-24,1618,7,96,0,18
Namibia,2020-07-25,1687,7,69,0,19
Namibia,2020-07-26,1775,8,88,1,20
Namibia,2020-07-27,1843,8,68,0,21
Namibia,2020-07-28,1917,8,74,0,22
Namibia,2020-07-29,1986,9,69,1,23
Namibia,2020-07-30,2052,10,66,1,24
Namibia,2020-07-31,2129,10,77,0,25
Namibia,2020-08-01,2224,11,95,1,26
Namibia,2020-08-02,2294,11,70,0,27
Namibia,2020-08-03,2406,12,112,1,28
Namibia,2020-08-04,2470,12,64,0,29
Namibia,2020-08-05,2540,12,70,0,30
Namibia,2020-08-06,2652,15,112,3,31
Namibia,2020-08-07,2802,16,150,1,32
Namibia,2020-08-08,2802,16,0,0,33
Namibia,2020-08-09,2949,19,147,3,34
Namibia,2020-08-10,3101,19,152,0,35
Namibia,2020-08-11,3229,19,128,0,36
Namibia,2020-08-12,3406,22,177,3,37
Namibia,2020-08-13,3544,27,138,5,38
Namibia,2020-08-14,3726,31,182,4,39
Namibia,2020-08-15,3907,35,181,4,40
Namibia,2020-08-16,4154,35,247,0,41
Namibia,2020-08-17,4344,36,190,1,42
Namibia,2020-08-18,4464,37,120,1,43
Namibia,2020-08-19,4665,39,201,2,44
Namibia,2020-08-20,4912,41,247,2,45
Namibia,2020-08-21,5227,42,315,1,46
Namibia,2020-08-22,5538,46,311,4,47
Namibia,2020-08-23,5854,52,316,6,48
Namibia,2020-08-24,6030,56,176,4,49
Namibia,2020-08-25,6160,57,130,1,50
Namibia,2020-08-26,6431,59,271,2,51
Namibia,2020-08-27,6712,60,281,1,52
Namibia,2020-08-28,6906,65,194,5,53
Namibia,2020-08-29,7116,69,210,4,54
Namibia,2020-08-30,7365,72,249,3,55
Namibia,2020-08-31,7550,75,185,3,56
Namibia,2020-09-01,7692,81,142,6,57
Namibia,2020-09-02,7844,82,152,1,58
Namibia,2020-09-03,8082,86,238,4,59
Namibia,2020-09-04,8323,87,241,1,60
Namibia,2020-09-05,8514,87,191,0,61
Namibia,2020-09-06,8685,89,171,2,62
Namibia,2020-09-07,8810,91,125,2,63
Namibia,2020-09-08,8928,91,118,0,64
Namibia,2020-09-09,9108,93,180,2,65
Namibia,2020-09-10,9256,96,148,3,66
Namibia,2020-09-11,9437,98,181,2,67
Namibia,2020-09-12,9604,98,167,0,68
Namibia,2020-09-13,9719,101,115,3,69
Namibia,2020-09-14,9818,103,99,2,70
Namibia,2020-09-15,9901,106,83,3,71
Namibia,2020-09-16,9964,108,63,2,72
Namibia,2020-09-17,10078,108,114,0,73
Namibia,2020-09-18,10207,108,129,0,74
Namibia,2020-09-19,10292,111,85,3,75
Namibia,2020-09-20,10377,112,85,1,76
Namibia,2020-09-21,10526,113,149,1,77
Namibia,2020-09-22,10607,116,81,3,78
Namibia,2020-09-23,10663,117,56,1,79
Namibia,2020-09-24,10740,119,77,2,80
Namibia,2020-09-25,10835,119,95,0,81
Namibia,2020-09-26,10918,120,83,1,82
Namibia,2020-09-27,11033,120,115,0,83
Namibia,2020-09-28,11121,121,88,1,84
Namibia,2020-09-29,11140,121,19,0,85
Namibia,2020-09-30,11265,121,125,0,86
Namibia,2020-10-01,11373,123,108,2,87
Namibia,2020-10-02,11480,123,107,0,88
Namibia,2020-10-03,11572,123,92,0,89
Namibia,2020-10-04,11626,123,54,0,90
Namibia,2020-10-05,11654,125,28,2,91
Namibia,2020-10-06,11673,125,19,0,92
Namibia,2020-10-07,11714,126,41,1,93
Namibia,2020-10-08,11781,127,67,1,94
Namibia,2020-10-09,11829,127,48,0,95
Namibia,2020-10-10,11891,128,62,1,96
Namibia,2020-10-11,11936,128,45,0,97
Namibia,2020-10-12,11989,129,53,1,98
Namibia,2020-10-13,12000,129,11,0,99
Namibia,2020-10-14,12069,130,69,1,100
Namibia,2020-10-15,12103,130,34,0,101
Namibia,2020-10-16,12215,131,112,1,102
Namibia,2020-10-17,12263,131,48,0,103
Namibia,2020-10-18,12293,131,30,0,104
Namibia,2020-10-19,12326,131,33,0,105
Namibia,2020-10-20,12367,132,41,1,106
Namibia,2020-10-21,12406,133,39,1,107
Namibia,2020-10-22,12460,133,54,0,108
Namibia,2020-10-23,12501,133,41,0,109
Namibia,2020-10-24,12579,133,78,0,110
Namibia,2020-10-25,12660,133,81,0,111
Nepal,2020-05-23,584,3,68,0,1
Nepal,2020-05-24,603,3,19,0,2
Nepal,2020-05-25,682,4,79,1,3
Nepal,2020-05-26,772,4,90,0,4
Nepal,2020-05-27,886,4,114,0,5
Nepal,2020-05-28,1042,5,156,1,6
Nepal,2020-05-29,1212,6,170,1,7
Nepal,2020-05-30,1401,6,189,0,8
Nepal,2020-05-31,1572,8,171,2,9
Nepal,2020-06-01,1811,8,239,0,10
Nepal,2020-06-02,2099,8,288,0,11
Nepal,2020-06-03,2300,9,201,1,12
Nepal,2020-06-04,2634,10,334,1,13
Nepal,2020-06-05,2912,11,278,1,14
Nepal,2020-06-06,3235,13,323,2,15
Nepal,2020-06-07,3448,13,213,0,16
Nepal,2020-06-08,3762,14,314,1,17
Nepal,2020-06-09,4086,15,324,1,18
Nepal,2020-06-10,4364,15,278,0,19
Nepal,2020-06-11,4614,15,250,0,20
Nepal,2020-06-12,5062,16,448,1,21
Nepal,2020-06-13,5335,18,273,2,22
Nepal,2020-06-14,5760,19,425,1,23
Nepal,2020-06-15,6211,19,451,0,24
Nepal,2020-06-16,6591,19,380,0,25
Nepal,2020-06-17,7177,20,586,1,26
Nepal,2020-06-18,7848,22,671,2,27
Nepal,2020-06-19,8274,22,426,0,28
Nepal,2020-06-20,8605,22,331,0,29
Nepal,2020-06-21,9026,23,421,1,30
Nepal,2020-06-22,9561,23,535,0,31
Nepal,2020-06-23,10099,24,538,1,32
Nepal,2020-06-24,10728,24,629,0,33
Nepal,2020-06-25,11162,26,434,2,34
Nepal,2020-06-26,11755,27,593,1,35
Nepal,2020-06-27,12309,28,554,1,36
Nepal,2020-06-28,12772,28,463,0,37
Nepal,2020-06-29,13248,29,476,1,38
Nepal,2020-06-30,13564,29,316,0,39
Nepal,2020-07-01,14046,30,482,1,40
Nepal,2020-07-02,14519,31,473,1,41
Nepal,2020-07-03,15259,32,740,1,42
Nepal,2020-07-04,15491,34,232,2,43
Nepal,2020-07-05,15784,34,293,0,44
Nepal,2020-07-06,15964,35,180,1,45
Nepal,2020-07-07,16168,35,204,0,46
Nepal,2020-07-08,16423,35,255,0,47
Nepal,2020-07-09,16531,35,108,0,48
Nepal,2020-07-10,16649,35,118,0,49
Nepal,2020-07-11,16719,38,70,3,50
Nepal,2020-07-12,16801,38,82,0,51
Nepal,2020-07-13,16945,38,144,0,52
Nepal,2020-07-14,17061,38,116,0,53
Nepal,2020-07-15,17177,39,116,1,54
Nepal,2020-07-16,17344,39,167,0,55
Nepal,2020-07-17,17445,40,101,1,56
Nepal,2020-07-18,17502,40,57,0,57
Nepal,2020-07-19,17658,40,156,0,58
Nepal,2020-07-20,17844,40,186,0,59
Nepal,2020-07-21,17994,40,150,0,60
Nepal,2020-07-22,18094,42,100,2,61
Nepal,2020-07-23,18241,43,147,1,62
Nepal,2020-07-24,18374,44,133,1,63
Nepal,2020-07-25,18483,45,109,1,64
Nepal,2020-07-26,18613,45,130,0,65
Nepal,2020-07-27,18752,48,139,3,66
Nepal,2020-07-28,19063,49,311,1,67
Nepal,2020-07-29,19273,49,210,0,68
Nepal,2020-07-30,19547,52,274,3,69
Nepal,2020-07-31,19771,56,224,4,70
Nepal,2020-08-01,20086,56,315,0,71
Nepal,2020-08-02,20332,57,246,1,72
Nepal,2020-08-03,20750,57,418,0,73
Nepal,2020-08-04,21009,58,259,1,74
Nepal,2020-08-05,21390,60,381,2,75
Nepal,2020-08-06,21750,65,360,5,76
Nepal,2020-08-07,22214,70,464,5,77
Nepal,2020-08-08,22592,73,378,3,78
Nepal,2020-08-09,22972,75,380,2,79
Nepal,2020-08-10,23310,79,338,4,80
Nepal,2020-08-11,23948,83,638,4,81
Nepal,2020-08-12,24432,91,484,8,82
Nepal,2020-08-13,24957,95,525,4,83
Nepal,2020-08-14,25551,99,594,4,84
Nepal,2020-08-15,26019,102,468,3,85
Nepal,2020-08-16,26660,104,641,2,86
Nepal,2020-08-17,27241,107,581,3,87
Nepal,2020-08-18,28257,114,1016,7,88
Nepal,2020-08-19,28938,120,681,6,89
Nepal,2020-08-20,29645,126,707,6,90
Nepal,2020-08-21,30483,137,838,11,91
Nepal,2020-08-22,31117,146,634,9,92
Nepal,2020-08-23,31935,149,818,3,93
Nepal,2020-08-24,32678,157,743,8,94
Nepal,2020-08-25,33533,164,855,7,95
Nepal,2020-08-26,34418,175,885,11,96
Nepal,2020-08-27,35529,183,1111,8,97
Nepal,2020-08-28,36456,195,927,12,98
Nepal,2020-08-29,37340,207,884,12,99
Nepal,2020-08-30,38561,221,1221,14,100
Nepal,2020-08-31,39460,228,899,7,101
Nepal,2020-09-01,40529,239,1069,11,102
Nepal,2020-09-02,41649,251,1120,12,103
Nepal,2020-09-03,42877,257,1228,6,104
Nepal,2020-09-04,44236,271,1359,14,105
Nepal,2020-09-05,45277,280,1041,9,106
Nepal,2020-09-06,46257,289,980,9,107
Nepal,2020-09-07,47236,300,979,11,108
Nepal,2020-09-08,48138,306,902,6,109
Nepal,2020-09-09,49219,312,1081,6,110
Nepal,2020-09-10,50465,317,1246,5,111
Nepal,2020-09-11,51919,322,1454,5,112
Nepal,2020-09-12,53120,336,1201,14,113
Nepal,2020-09-13,54159,345,1039,9,114
Nepal,2020-09-14,55329,360,1170,15,115
Nepal,2020-09-15,56788,371,1459,11,116
Nepal,2020-09-16,58327,379,1539,8,117
Nepal,2020-09-17,59573,383,1246,4,118
Nepal,2020-09-18,61593,390,2020,7,119
Nepal,2020-09-19,62797,401,1204,11,120
Nepal,2020-09-20,64122,411,1325,10,121
Nepal,2020-09-21,65276,427,1154,16,122
Nepal,2020-09-22,66632,429,1356,2,123
Nepal,2020-09-23,67804,436,1172,7,124
Nepal,2020-09-24,69301,453,1497,17,125
Nepal,2020-09-25,70614,459,1313,6,126
Nepal,2020-09-26,71821,467,1207,8,127
Nepal,2020-09-27,73394,477,1573,10,128
Nepal,2020-09-28,74745,481,1351,4,129
Nepal,2020-09-29,76258,491,1513,10,130
Nepal,2020-09-30,77817,498,1559,7,131
Nepal,2020-10-01,79728,509,1911,11,132
Nepal,2020-10-02,82450,520,2722,11,133
Nepal,2020-10-03,84570,528,2120,8,134
Nepal,2020-10-04,86823,535,2253,7,135
Nepal,2020-10-05,89263,554,2440,19,136
Nepal,2020-10-06,90814,563,1551,9,137
Nepal,2020-10-07,94253,578,3439,15,138
Nepal,2020-10-08,98617,590,4364,12,139
Nepal,2020-10-09,100676,600,2059,10,140
Nepal,2020-10-10,105684,614,5008,14,141
Nepal,2020-10-11,107755,636,2071,22,142
Nepal,2020-10-12,111802,645,4047,9,143
Nepal,2020-10-13,115358,663,3556,18,144
Nepal,2020-10-14,117996,675,2638,12,145
Nepal,2020-10-15,121745,694,3749,19,146
Nepal,2020-10-16,126137,715,4392,21,147
Nepal,2020-10-17,129304,727,3167,12,148
Nepal,2020-10-18,132246,739,2942,12,149
Nepal,2020-10-19,136036,757,3790,18,150
Nepal,2020-10-20,139129,765,3093,8,151
Nepal,2020-10-21,144872,791,5743,26,152
Nepal,2020-10-22,148509,812,3637,21,153
Nepal,2020-10-23,153008,829,4499,17,154
Nepal,2020-10-24,155233,842,2225,13,155
Nepal,2020-10-25,158089,847,2856,5,156
Netherlands,2020-03-13,806,10,303,5,1
Netherlands,2020-03-14,962,12,156,2,2
Netherlands,2020-03-15,1138,20,176,8,3
Netherlands,2020-03-16,1416,24,278,4,4
Netherlands,2020-03-17,1708,43,292,19,5
Netherlands,2020-03-18,2058,58,350,15,6
Netherlands,2020-03-19,2467,77,409,19,7
Netherlands,2020-03-20,3003,107,536,30,8
Netherlands,2020-03-21,3640,137,637,30,9
Netherlands,2020-03-22,4217,180,577,43,10
Netherlands,2020-03-23,4764,214,547,34,11
Netherlands,2020-03-24,5580,277,816,63,12
Netherlands,2020-03-25,6438,357,858,80,13
Netherlands,2020-03-26,7468,435,1030,78,14
Netherlands,2020-03-27,8647,547,1179,112,15
Netherlands,2020-03-28,9819,640,1172,93,16
Netherlands,2020-03-29,10930,772,1111,132,17
Netherlands,2020-03-30,11817,865,887,93,18
Netherlands,2020-03-31,12667,1040,850,175,19
Netherlands,2020-04-01,13696,1174,1029,134,20
Netherlands,2020-04-02,14788,1340,1092,166,21
Netherlands,2020-04-03,15821,1490,1033,150,22
Netherlands,2020-04-04,16727,1656,906,166,23
Netherlands,2020-04-05,17953,1771,1226,115,24
Netherlands,2020-04-06,18926,1874,973,103,25
Netherlands,2020-04-07,19709,2108,783,234,26
Netherlands,2020-04-08,20682,2255,973,147,27
Netherlands,2020-04-09,21903,2403,1221,148,28
Netherlands,2020-04-10,23249,2520,1346,117,29
Netherlands,2020-04-11,24571,2653,1322,133,30
Netherlands,2020-04-12,25746,2747,1175,94,31
Netherlands,2020-04-13,26710,2833,964,86,32
Netherlands,2020-04-14,27580,2955,870,122,33
Netherlands,2020-04-15,28316,3144,736,189,34
Netherlands,2020-04-16,29383,3327,1067,183,35
Netherlands,2020-04-17,30619,3471,1236,144,36
Netherlands,2020-04-18,31766,3613,1147,142,37
Netherlands,2020-04-19,32838,3697,1072,84,38
Netherlands,2020-04-20,33588,3764,750,67,39
Netherlands,2020-04-21,34317,3929,729,165,40
Netherlands,2020-04-22,35032,4068,715,139,41
Netherlands,2020-04-23,35921,4192,889,124,42
Netherlands,2020-04-24,36729,4304,808,112,43
Netherlands,2020-04-25,37384,4424,655,120,44
Netherlands,2020-04-26,38040,4491,656,67,45
Netherlands,2020-04-27,38440,4534,400,43,46
Netherlands,2020-04-28,38612,4582,172,48,47
Netherlands,2020-04-29,38998,4727,386,145,48
Netherlands,2020-04-30,39512,4811,514,84,49
Netherlands,2020-05-01,39989,4909,477,98,50
Netherlands,2020-05-02,40434,5003,445,94,51
Netherlands,2020-05-03,40769,5072,335,69,52
Netherlands,2020-05-04,40968,5098,199,26,53
Netherlands,2020-05-05,41286,5185,318,87,54
Netherlands,2020-05-06,41518,5221,232,36,55
Netherlands,2020-05-07,41973,5306,455,85,56
Netherlands,2020-05-08,42292,5377,319,71,57
Netherlands,2020-05-09,42581,5441,289,64,58
Netherlands,2020-05-10,42826,5459,245,18,59
Netherlands,2020-05-11,42987,5475,161,16,60
Netherlands,2020-05-12,43183,5529,196,54,61
Netherlands,2020-05-13,43410,5581,227,52,62
Netherlands,2020-05-14,43680,5609,270,28,63
Netherlands,2020-05-15,43880,5662,200,53,64
Netherlands,2020-05-16,44070,5689,190,27,65
Netherlands,2020-05-17,44195,5699,125,10,66
Netherlands,2020-05-18,44341,5713,146,14,67
Netherlands,2020-05-19,44449,5734,108,21,68
Netherlands,2020-05-20,44647,5767,198,33,69
Netherlands,2020-05-21,44900,5794,253,27,70
Netherlands,2020-05-22,45088,5807,188,13,71
Netherlands,2020-05-23,45265,5830,177,23,72
Netherlands,2020-05-24,45437,5841,172,11,73
Netherlands,2020-05-25,45647,5849,210,8,74
Netherlands,2020-05-26,45780,5875,133,26,75
Netherlands,2020-05-27,45970,5890,190,15,76
Netherlands,2020-05-28,46152,5922,182,32,77
Netherlands,2020-05-29,46328,5950,176,28,78
Netherlands,2020-05-30,46460,5970,132,20,79
Netherlands,2020-05-31,46645,5975,185,5,80
Netherlands,2020-06-01,46749,5981,104,6,81
Netherlands,2020-06-02,46852,5986,103,5,82
Netherlands,2020-06-03,46939,5996,87,10,83
Netherlands,2020-06-04,47148,6009,209,13,84
Netherlands,2020-06-05,47358,6024,210,15,85
Netherlands,2020-06-06,47541,6030,183,6,86
Netherlands,2020-06-07,47780,6032,239,2,87
Netherlands,2020-06-08,47945,6035,165,3,88
Netherlands,2020-06-09,48109,6050,164,15,89
Netherlands,2020-06-10,48294,6061,185,11,90
Netherlands,2020-06-11,48458,6063,164,2,91
Netherlands,2020-06-12,48668,6072,210,9,92
Netherlands,2020-06-13,48847,6076,179,4,93
Netherlands,2020-06-14,48990,6078,143,2,94
Netherlands,2020-06-15,49155,6084,165,6,95
Netherlands,2020-06-16,49295,6089,140,5,96
Netherlands,2020-06-17,49412,6093,117,4,97
Netherlands,2020-06-18,49527,6097,115,4,98
Netherlands,2020-06-19,49634,6100,107,3,99
Netherlands,2020-06-20,49710,6108,76,8,100
Netherlands,2020-06-21,49801,6109,91,1,101
Netherlands,2020-06-22,49866,6109,65,0,102
Netherlands,2020-06-23,49930,6114,64,5,103
Netherlands,2020-06-24,50012,6116,82,2,104
Netherlands,2020-06-25,50122,6119,110,3,105
Netherlands,2020-06-26,50213,6122,91,3,106
Netherlands,2020-06-27,50282,6124,69,2,107
Netherlands,2020-06-28,50355,6124,73,0,108
Netherlands,2020-06-29,50433,6126,78,2,109
Netherlands,2020-06-30,50483,6132,50,6,110
Netherlands,2020-07-01,50545,6134,62,2,111
Netherlands,2020-07-02,50623,6137,78,3,112
Netherlands,2020-07-03,50698,6139,75,2,113
Netherlands,2020-07-04,50761,6145,63,6,114
Netherlands,2020-07-05,50834,6146,73,1,115
Netherlands,2020-07-06,50870,6147,36,1,116
Netherlands,2020-07-07,50907,6151,37,4,117
Netherlands,2020-07-08,50959,6154,52,3,118
Netherlands,2020-07-09,51013,6156,54,2,119
Netherlands,2020-07-10,51055,6155,42,-1,120
Netherlands,2020-07-11,51136,6156,81,1,121
Netherlands,2020-07-12,51237,6156,101,0,122
Netherlands,2020-07-13,51308,6156,71,0,123
Netherlands,2020-07-14,51362,6154,54,-2,124
Netherlands,2020-07-15,51471,6155,109,1,125
Netherlands,2020-07-16,51572,6156,101,1,126
Netherlands,2020-07-17,51682,6157,110,1,127
Netherlands,2020-07-18,51809,6155,127,-2,128
Netherlands,2020-07-19,51955,6155,146,0,129
Netherlands,2020-07-20,52142,6155,187,0,130
Netherlands,2020-07-21,52307,6155,165,0,131
Netherlands,2020-07-22,52475,6158,168,3,132
Netherlands,2020-07-23,52640,6158,165,0,133
Netherlands,2020-07-24,52837,6158,197,0,134
Netherlands,2020-07-25,52984,6159,147,1,135
Netherlands,2020-07-26,53278,6178,294,19,136
Netherlands,2020-07-27,53424,6160,146,-18,137
Netherlands,2020-07-28,53647,6164,223,4,138
Netherlands,2020-07-29,53895,6166,248,2,139
Netherlands,2020-07-30,54249,6166,354,0,140
Netherlands,2020-07-31,54590,6166,341,0,141
Netherlands,2020-08-01,55021,6167,431,1,142
Netherlands,2020-08-02,55408,6169,387,2,143
Netherlands,2020-08-03,55786,6169,378,0,144
Netherlands,2020-08-04,56279,6170,493,1,145
Netherlands,2020-08-05,56750,6173,471,3,146
Netherlands,2020-08-06,57465,6173,715,0,147
Netherlands,2020-08-07,58117,6174,652,1,148
Netherlands,2020-08-08,58717,6178,600,4,149
Netherlands,2020-08-09,59360,6178,643,0,150
Netherlands,2020-08-10,60058,6178,698,0,151
Netherlands,2020-08-11,60391,6162,333,-16,152
Netherlands,2020-08-12,61718,6182,1327,20,153
Netherlands,2020-08-13,62406,6187,688,5,154
Netherlands,2020-08-14,63127,6189,721,2,155
Netherlands,2020-08-15,63889,6191,762,2,156
Netherlands,2020-08-16,64468,6194,579,3,157
Netherlands,2020-08-17,64980,6194,512,0,158
Netherlands,2020-08-18,65560,6197,580,3,159
Netherlands,2020-08-19,66218,6204,658,7,160
Netherlands,2020-08-20,66843,6215,625,11,161
Netherlands,2020-08-21,67456,6219,613,4,162
Netherlands,2020-08-22,68051,6225,595,6,163
Netherlands,2020-08-23,68570,6225,519,0,164
Netherlands,2020-08-24,69224,6227,654,2,165
Netherlands,2020-08-25,69683,6233,459,6,166
Netherlands,2020-08-26,70382,6241,699,8,167
Netherlands,2020-08-27,70984,6244,602,3,168
Netherlands,2020-08-28,71557,6247,573,3,169
Netherlands,2020-08-29,72128,6252,571,5,170
Netherlands,2020-08-30,72679,6252,551,0,171
Netherlands,2020-08-31,73232,6252,553,0,172
Netherlands,2020-09-01,73802,6260,570,8,173
Netherlands,2020-09-02,74660,6267,858,7,174
Netherlands,2020-09-03,75356,6268,696,1,175
Netherlands,2020-09-04,76173,6270,817,2,176
Netherlands,2020-09-05,76907,6275,734,5,177
Netherlands,2020-09-06,77857,6277,950,2,178
Netherlands,2020-09-07,78702,6278,845,1,179
Netherlands,2020-09-08,79792,6279,1090,1,180
Netherlands,2020-09-09,81085,6281,1293,2,181
Netherlands,2020-09-10,82016,6285,931,4,182
Netherlands,2020-09-11,83370,6290,1354,5,183
Netherlands,2020-09-12,84709,6291,1339,1,184
Netherlands,2020-09-13,85876,6292,1167,1,185
Netherlands,2020-09-14,87194,6296,1318,4,186
Netherlands,2020-09-15,88673,6300,1479,4,187
Netherlands,2020-09-16,90425,6302,1752,2,188
Netherlands,2020-09-17,92262,6309,1837,7,189
Netherlands,2020-09-18,94345,6317,2083,8,190
Netherlands,2020-09-19,96261,6319,1916,2,191
