Country,Year,Fertility,Income,Population,Religion
Norway,1962,2.89,16700,3640000,Christians
Norway,1963,2.91,17200,3670000,Christians
Norway,1964,2.96,18000,3700000,Christians
Norway,1965,2.93,18800,3720000,Christians
Norway,1966,2.89,19400,3750000,Christians
Norway,1967,2.8,20500,3780000,Christians
Norway,1968,2.75,20900,3820000,Christians
Norway,1969,2.69,21700,3850000,Christians
Norway,1970,2.5,22000,3880000,Christians
Norway,1971,2.49,23100,3910000,Christians
Norway,1972,2.38,24100,3930000,Christians
Norway,1973,2.23,25100,3960000,Christians
Norway,1974,2.13,26000,3990000,Christians
Norway,1975,1.98,27300,4010000,Christians
Norway,1976,1.86,28900,4030000,Christians
Norway,1977,1.75,30100,4040000,Christians
Norway,1978,1.77,31100,4060000,Christians
Norway,1979,1.75,32400,4070000,Christians
Norway,1980,1.72,34000,4090000,Christians
Norway,1981,1.7,34300,4100000,Christians
Norway,1982,1.71,34400,4110000,Christians
Norway,1983,1.66,35600,4120000,Christians
Norway,1984,1.66,37700,4140000,Christians
Norway,1985,1.68,39600,4150000,Christians
Norway,1986,1.71,41000,4170000,Christians
Norway,1987,1.75,41800,4190000,Christians
Norway,1988,1.84,41700,4210000,Christians
Norway,1989,1.89,42000,4230000,Christians
Norway,1990,1.93,42800,4250000,Christians
Norway,1991,1.92,43900,4270000,Christians
Norway,1992,1.88,45300,4290000,Christians
Norway,1993,1.86,46300,4320000,Christians
Norway,1994,1.87,48300,4340000,Christians
Norway,1995,1.87,50100,4370000,Christians
Norway,1996,1.89,52300,4390000,Christians
Norway,1997,1.86,54800,4420000,Christians
Norway,1998,1.81,55900,4450000,Christians
Norway,1999,1.85,56600,4470000,Christians
Norway,2000,1.85,58100,4500000,Christians
Norway,2001,1.78,59000,4520000,Christians
Norway,2002,1.75,59500,4550000,Christians
Norway,2003,1.8,59700,4570000,Christians
Norway,2004,1.83,61700,4600000,Christians
Norway,2005,1.84,62900,4630000,Christians
Norway,2006,1.9,63900,4670000,Christians
Norway,2007,1.9,65100,4720000,Christians
Norway,2008,1.96,64500,4770000,Christians
Norway,2009,1.98,62700,4830000,Christians
Norway,2010,1.95,62300,4890000,Christians
Norway,2011,1.88,62100,4950000,Christians
Norway,2012,1.85,62900,5010000,Christians
Norway,2013,1.91,62800,5080000,Christians
Norway,2014,1.87,63300,5140000,Christians
Norway,2015,1.84,63700,5200000,Christians
Norway,2016,1.82,63800,5250000,Christians
Norway,2017,1.82,64200,5310000,Christians
Norway,2018,1.83,64800,5350000,Christians
Oman,1800,6.88,915,318000,Muslims
Oman,1801,6.88,916,318000,Muslims
Oman,1802,6.88,916,318000,Muslims
Oman,1803,6.88,916,318000,Muslims
Oman,1804,6.88,916,318000,Muslims
Oman,1805,6.88,916,318000,Muslims
Oman,1806,6.88,916,318000,Muslims
Oman,1807,6.88,916,318000,Muslims
Oman,1808,6.88,917,318000,Muslims
Oman,1809,6.88,917,318000,Muslims
Oman,1810,6.88,917,318000,Muslims
Oman,1811,6.88,917,318000,Muslims
Oman,1812,6.88,917,318000,Muslims
Oman,1813,6.88,917,318000,Muslims
Oman,1814,6.88,917,318000,Muslims
Oman,1815,6.88,918,319000,Muslims
Oman,1816,6.88,918,319000,Muslims
Oman,1817,6.88,918,319000,Muslims
Oman,1818,6.88,918,320000,Muslims
Oman,1819,6.88,918,320000,Muslims
Oman,1820,6.88,918,320000,Muslims
Oman,1821,6.88,922,321000,Muslims
Oman,1822,6.88,926,321000,Muslims
Oman,1823,6.88,930,322000,Muslims
Oman,1824,6.88,934,323000,Muslims
Oman,1825,6.88,937,323000,Muslims
Oman,1826,6.88,941,324000,Muslims
Oman,1827,6.88,945,325000,Muslims
Oman,1828,6.88,949,326000,Muslims
Oman,1829,6.88,953,326000,Muslims
Oman,1830,6.88,957,327000,Muslims
Oman,1831,6.88,961,328000,Muslims
Oman,1832,6.88,965,329000,Muslims
Oman,1833,6.88,969,330000,Muslims
Oman,1834,6.88,973,331000,Muslims
Oman,1835,6.88,977,332000,Muslims
Oman,1836,6.88,981,333000,Muslims
Oman,1837,6.88,985,334000,Muslims
Oman,1838,6.88,989,335000,Muslims
Oman,1839,6.88,994,336000,Muslims
Oman,1840,6.88,998,337000,Muslims
Oman,1841,6.88,1000,338000,Muslims
Oman,1842,6.88,1010,339000,Muslims
Oman,1843,6.88,1010,340000,Muslims
Oman,1844,6.88,1010,341000,Muslims
Oman,1845,6.88,1020,342000,Muslims
Oman,1846,6.88,1020,343000,Muslims
Oman,1847,6.88,1030,344000,Muslims
Oman,1848,6.88,1030,345000,Muslims
Oman,1849,6.88,1040,346000,Muslims
Oman,1850,6.88,1040,347000,Muslims
Oman,1851,6.88,1040,348000,Muslims
Oman,1852,6.88,1050,349000,Muslims
Oman,1853,6.88,1050,350000,Muslims
Oman,1854,6.88,1060,350000,Muslims
Oman,1855,6.88,1060,351000,Muslims
Oman,1856,6.88,1070,352000,Muslims
Oman,1857,6.88,1070,353000,Muslims
Oman,1858,6.88,1080,354000,Muslims
Oman,1859,6.88,1080,355000,Muslims
Oman,1860,6.88,1080,356000,Muslims
Oman,1861,6.88,1090,357000,Muslims
Oman,1862,6.88,1090,358000,Muslims
Oman,1863,6.88,1100,360000,Muslims
Oman,1864,6.88,1100,361000,Muslims
Oman,1865,6.88,1110,362000,Muslims
Oman,1866,6.88,1110,363000,Muslims
Oman,1867,6.88,1120,364000,Muslims
Oman,1868,6.88,1120,365000,Muslims
Oman,1869,6.88,1130,367000,Muslims
Oman,1870,6.88,1130,368000,Muslims
Oman,1871,6.88,1140,369000,Muslims
Oman,1872,6.88,1150,371000,Muslims
Oman,1873,6.88,1160,372000,Muslims
Oman,1874,6.88,1170,373000,Muslims
Oman,1875,6.88,1180,375000,Muslims
Oman,1876,6.88,1190,376000,Muslims
Oman,1877,6.88,1200,378000,Muslims
Oman,1878,6.88,1210,380000,Muslims
Oman,1879,6.88,1220,381000,Muslims
Oman,1880,6.88,1230,383000,Muslims
Oman,1881,6.88,1240,384000,Muslims
Oman,1882,6.88,1250,386000,Muslims
Oman,1883,6.88,1260,388000,Muslims
Oman,1884,6.88,1270,390000,Muslims
Oman,1885,6.88,1280,391000,Muslims
Oman,1886,6.88,1290,393000,Muslims
Oman,1887,6.88,1300,395000,Muslims
Oman,1888,6.88,1310,396000,Muslims
Oman,1889,6.88,1320,398000,Muslims
Oman,1890,6.88,1330,400000,Muslims
Oman,1891,6.88,1340,402000,Muslims
Oman,1892,6.88,1350,403000,Muslims
Oman,1893,6.88,1360,405000,Muslims
Oman,1894,6.88,1370,407000,Muslims
Oman,1895,6.88,1380,409000,Muslims
Oman,1896,6.88,1390,410000,Muslims
Oman,1897,6.88,1400,412000,Muslims
Oman,1898,6.88,1420,414000,Muslims
Oman,1899,6.88,1430,416000,Muslims
Oman,1900,6.88,1440,418000,Muslims
Oman,1901,6.88,1450,419000,Muslims
Oman,1902,6.88,1460,421000,Muslims
Oman,1903,6.88,1470,423000,Muslims
Oman,1904,6.88,1490,425000,Muslims
Oman,1905,6.88,1500,427000,Muslims
Oman,1906,6.88,1510,429000,Muslims
Oman,1907,6.88,1520,430000,Muslims
Oman,1908,6.88,1530,432000,Muslims
Oman,1909,6.88,1550,434000,Muslims
Oman,1910,6.88,1560,436000,Muslims
Oman,1911,6.88,1570,438000,Muslims
Oman,1912,6.88,1580,440000,Muslims
Oman,1913,6.88,1600,441000,Muslims
Oman,1914,6.88,1620,442000,Muslims
Oman,1915,6.88,1650,442000,Muslims
Oman,1916,6.88,1670,443000,Muslims
Oman,1917,6.88,1690,443000,Muslims
Oman,1918,6.88,1720,443000,Muslims
Oman,1919,6.88,1740,444000,Muslims
Oman,1920,6.88,1770,444000,Muslims
Oman,1921,6.88,1800,444000,Muslims
Oman,1922,6.88,1830,445000,Muslims
Oman,1923,6.88,1870,445000,Muslims
Oman,1924,6.88,1900,445000,Muslims
Oman,1925,6.88,1930,446000,Muslims
Oman,1926,6.89,1970,446000,Muslims
Oman,1927,6.91,2010,446000,Muslims
Oman,1928,6.92,2040,447000,Muslims
Oman,1929,6.94,2080,447000,Muslims
Oman,1930,6.95,2120,447000,Muslims
Oman,1931,6.97,2150,448000,Muslims
Oman,1932,6.98,2190,448000,Muslims
Oman,1933,7,2230,448000,Muslims
Oman,1934,7.01,2270,449000,Muslims
Oman,1935,7.03,2310,449000,Muslims
Oman,1936,7.04,2350,449000,Muslims
Oman,1937,7.06,2390,450000,Muslims
Oman,1938,7.07,2440,450000,Muslims
Oman,1939,7.09,2480,450000,Muslims
Oman,1940,7.1,2520,451000,Muslims
Oman,1941,7.12,2570,451000,Muslims
Oman,1942,7.13,2620,451000,Muslims
Oman,1943,7.15,2660,452000,Muslims
Oman,1944,7.16,2710,452000,Muslims
Oman,1945,7.18,2760,452000,Muslims
Oman,1946,7.19,2810,453000,Muslims
Oman,1947,7.21,2860,453000,Muslims
Oman,1948,7.22,2910,453000,Muslims
Oman,1949,7.24,2960,454000,Muslims
Oman,1950,7.25,3010,456000,Muslims
Oman,1951,7.25,3150,462000,Muslims
Oman,1952,7.25,3290,469000,Muslims
Oman,1953,7.25,3440,477000,Muslims
Oman,1954,7.25,3600,486000,Muslims
Oman,1955,7.25,3760,496000,Muslims
Oman,1956,7.25,3930,506000,Muslims
Oman,1957,7.25,4100,516000,Muslims
Oman,1958,7.25,4290,528000,Muslims
Oman,1959,7.25,4470,539000,Muslims
Oman,1960,7.25,4650,552000,Muslims
Oman,1961,7.25,4610,565000,Muslims
Oman,1962,7.25,5430,579000,Muslims
Oman,1963,7.26,5540,594000,Muslims
Oman,1964,7.26,5420,609000,Muslims
Oman,1965,7.27,5320,625000,Muslims
Oman,1966,7.28,5470,642000,Muslims
Oman,1967,7.28,8880,660000,Muslims
Oman,1968,7.29,15800,680000,Muslims
Oman,1969,7.29,19300,701000,Muslims
Oman,1970,7.31,19500,724000,Muslims
Oman,1971,7.35,19100,749000,Muslims
Oman,1972,7.41,20300,776000,Muslims
Oman,1973,7.5,16900,807000,Muslims
Oman,1974,7.62,18300,842000,Muslims
Oman,1975,7.75,22200,882000,Muslims
Oman,1976,7.89,23900,927000,Muslims
Oman,1977,8.02,22900,978000,Muslims
Oman,1978,8.14,21400,1030000,Muslims
Oman,1979,8.23,21200,1090000,Muslims
Oman,1980,8.3,21400,1150000,Muslims
Oman,1981,8.34,23900,1220000,Muslims
Oman,1982,8.35,25400,1290000,Muslims
Oman,1983,8.34,28400,1360000,Muslims
Oman,1984,8.3,31800,1430000,Muslims
Oman,1985,8.22,34900,1500000,Muslims
Oman,1986,8.1,34500,1560000,Muslims
Oman,1987,7.93,36000,1620000,Muslims
Oman,1988,7.72,35900,1680000,Muslims
Oman,1989,7.46,36200,1740000,Muslims
Oman,1990,7.17,35000,1810000,Muslims
Oman,1991,6.83,35600,1890000,Muslims
Oman,1992,6.47,36800,1980000,Muslims
Oman,1993,6.1,37400,2070000,Muslims
Oman,1994,5.72,37400,2150000,Muslims
Oman,1995,5.35,38300,2200000,Muslims
Oman,1996,4.98,38900,2240000,Muslims
Oman,1997,4.63,41000,2250000,Muslims
Oman,1998,4.3,42100,2250000,Muslims
Oman,1999,3.99,42000,2250000,Muslims
Oman,2000,3.72,44000,2270000,Muslims
Oman,2001,3.48,45400,2290000,Muslims
Oman,2002,3.29,44100,2330000,Muslims
Oman,2003,3.14,42000,2390000,Muslims
Oman,2004,3.03,41600,2440000,Muslims
Oman,2005,2.95,41500,2510000,Muslims
Oman,2006,2.91,42500,2580000,Muslims
Oman,2007,2.89,43000,2660000,Muslims
Oman,2008,2.89,44900,2760000,Muslims
Oman,2009,2.9,45600,2880000,Muslims
Oman,2010,2.9,45300,3040000,Muslims
Oman,2011,2.9,42100,3240000,Muslims
Oman,2012,2.88,43000,3460000,Muslims
Oman,2013,2.85,41900,3710000,Muslims
Oman,2014,2.8,40300,3960000,Muslims
Oman,2015,2.74,40100,4200000,Muslims
Oman,2016,2.67,39100,4420000,Muslims
Oman,2017,2.59,39400,4640000,Muslims
Oman,2018,2.52,38900,4830000,Muslims
Pakistan,1800,6.59,1020,13100000,Muslims
Pakistan,1801,6.59,1020,13100000,Muslims
Pakistan,1802,6.59,1020,13200000,Muslims
Pakistan,1803,6.59,1020,13200000,Muslims
Pakistan,1804,6.59,1020,13200000,Muslims
Pakistan,1805,6.59,1020,13300000,Muslims
Pakistan,1806,6.59,1020,13300000,Muslims
Pakistan,1807,6.59,1020,13300000,Muslims
Pakistan,1808,6.59,1020,13300000,Muslims
Pakistan,1809,6.59,1020,13400000,Muslims
Pakistan,1810,6.59,1020,13400000,Muslims
Pakistan,1811,6.59,1020,13400000,Muslims
Pakistan,1812,6.59,1020,13400000,Muslims
Pakistan,1813,6.59,1020,13500000,Muslims
Pakistan,1814,6.59,1020,13500000,Muslims
Pakistan,1815,6.59,1020,13500000,Muslims
Pakistan,1816,6.59,1020,13600000,Muslims
Pakistan,1817,6.59,1020,13600000,Muslims
Pakistan,1818,6.59,1020,13600000,Muslims
Pakistan,1819,6.59,1020,13700000,Muslims
Pakistan,1820,6.59,1020,13700000,Muslims
Pakistan,1821,6.59,1020,13700000,Muslims
Pakistan,1822,6.59,1020,13800000,Muslims
Pakistan,1823,6.59,1020,13800000,Muslims
Pakistan,1824,6.59,1020,13900000,Muslims
Pakistan,1825,6.59,1020,13900000,Muslims
Pakistan,1826,6.59,1020,13900000,Muslims
Pakistan,1827,6.59,1020,14000000,Muslims
Pakistan,1828,6.59,1020,14000000,Muslims
Pakistan,1829,6.59,1020,14100000,Muslims
Pakistan,1830,6.59,1020,14100000,Muslims
Pakistan,1831,6.59,1020,14200000,Muslims
Pakistan,1832,6.59,1020,14200000,Muslims
Pakistan,1833,6.59,1020,14200000,Muslims
Pakistan,1834,6.59,1020,14300000,Muslims
Pakistan,1835,6.59,1020,14300000,Muslims
Pakistan,1836,6.59,1020,14400000,Muslims
Pakistan,1837,6.59,1020,14400000,Muslims
Pakistan,1838,6.59,1020,14500000,Muslims
Pakistan,1839,6.59,1020,14500000,Muslims
Pakistan,1840,6.59,1020,14600000,Muslims
Pakistan,1841,6.59,1020,14600000,Muslims
Pakistan,1842,6.59,1020,14700000,Muslims
Pakistan,1843,6.59,1020,14700000,Muslims
Pakistan,1844,6.59,1020,14800000,Muslims
Pakistan,1845,6.59,1020,14800000,Muslims
Pakistan,1846,6.59,1020,14900000,Muslims
Pakistan,1847,6.59,1020,14900000,Muslims
Pakistan,1848,6.59,1020,15000000,Muslims
Pakistan,1849,6.59,1020,15000000,Muslims
Pakistan,1850,6.59,1020,15100000,Muslims
Pakistan,1851,6.59,1020,15100000,Muslims
Pakistan,1852,6.59,1020,15200000,Muslims
Pakistan,1853,6.59,1020,15200000,Muslims
Pakistan,1854,6.59,1020,15300000,Muslims
Pakistan,1855,6.59,1020,15300000,Muslims
Pakistan,1856,6.59,1020,15400000,Muslims
Pakistan,1857,6.59,1020,15400000,Muslims
Pakistan,1858,6.59,1030,15500000,Muslims
Pakistan,1859,6.59,1030,15500000,Muslims
Pakistan,1860,6.59,1030,15600000,Muslims
Pakistan,1861,6.59,1030,15600000,Muslims
Pakistan,1862,6.59,1030,15700000,Muslims
Pakistan,1863,6.59,1030,15800000,Muslims
Pakistan,1864,6.59,1030,15800000,Muslims
Pakistan,1865,6.59,1030,15900000,Muslims
Pakistan,1866,6.59,1030,15900000,Muslims
Pakistan,1867,6.59,1030,16000000,Muslims
Pakistan,1868,6.59,1030,16100000,Muslims
Pakistan,1869,6.59,1030,16100000,Muslims
Pakistan,1870,6.59,1030,16200000,Muslims
Pakistan,1871,6.59,1030,16300000,Muslims
Pakistan,1872,6.59,1030,16300000,Muslims
Pakistan,1873,6.59,1030,16400000,Muslims
Pakistan,1874,6.59,1040,16500000,Muslims
Pakistan,1875,6.59,1040,16600000,Muslims
Pakistan,1876,6.59,1040,16600000,Muslims
Pakistan,1877,6.59,1040,16700000,Muslims
Pakistan,1878,6.59,1050,16800000,Muslims
Pakistan,1879,6.59,1050,16900000,Muslims
Pakistan,1880,6.59,1050,17000000,Muslims
Pakistan,1881,6.59,1050,17100000,Muslims
Pakistan,1882,6.59,1060,17200000,Muslims
Pakistan,1883,6.59,1060,17200000,Muslims
Pakistan,1884,6.59,1060,17300000,Muslims
Pakistan,1885,6.59,1090,17400000,Muslims
Pakistan,1886,6.59,1060,17500000,Muslims
Pakistan,1887,6.59,1100,17600000,Muslims
Pakistan,1888,6.59,1110,17700000,Muslims
Pakistan,1889,6.59,1080,17800000,Muslims
Pakistan,1890,6.59,1130,17900000,Muslims
Pakistan,1891,6.59,1020,18000000,Muslims
Pakistan,1892,6.59,1100,18100000,Muslims
Pakistan,1893,6.59,1130,18200000,Muslims
Pakistan,1894,6.59,1150,18200000,Muslims
Pakistan,1895,6.59,1120,18300000,Muslims
Pakistan,1896,6.59,1030,18400000,Muslims
Pakistan,1897,6.59,1220,18500000,Muslims
Pakistan,1898,6.59,1220,18600000,Muslims
Pakistan,1899,6.59,1120,18700000,Muslims
Pakistan,1900,6.59,1160,18800000,Muslims
Pakistan,1901,6.59,1180,18900000,Muslims
Pakistan,1902,6.59,1270,19000000,Muslims
Pakistan,1903,6.59,1280,19100000,Muslims
Pakistan,1904,6.59,1280,19200000,Muslims
Pakistan,1905,6.59,1240,19300000,Muslims
Pakistan,1906,6.59,1270,19400000,Muslims
Pakistan,1907,6.59,1190,19500000,Muslims
Pakistan,1908,6.59,1200,19600000,Muslims
Pakistan,1909,6.59,1360,19700000,Muslims
Pakistan,1910,6.59,1350,19800000,Muslims
Pakistan,1911,6.59,1340,19900000,Muslims
Pakistan,1912,6.59,1330,20000000,Muslims
Pakistan,1913,6.59,1300,20100000,Muslims
Pakistan,1914,6.59,1370,20300000,Muslims
Pakistan,1915,6.59,1340,20500000,Muslims
Pakistan,1916,6.59,1380,20600000,Muslims
Pakistan,1917,6.59,1350,20800000,Muslims
Pakistan,1918,6.59,1180,21000000,Muslims
Pakistan,1919,6.59,1340,21100000,Muslims
Pakistan,1920,6.59,1230,21300000,Muslims
Pakistan,1921,6.59,1320,21500000,Muslims
Pakistan,1922,6.59,1360,21700000,Muslims
Pakistan,1923,6.59,1310,21800000,Muslims
Pakistan,1924,6.59,1360,22000000,Muslims
Pakistan,1925,6.59,1360,22200000,Muslims
Pakistan,1926,6.59,1390,22400000,Muslims
Pakistan,1927,6.59,1380,22600000,Muslims
Pakistan,1928,6.59,1380,22800000,Muslims
Pakistan,1929,6.59,1430,23000000,Muslims
Pakistan,1930,6.59,1420,23400000,Muslims
Pakistan,1931,6.59,1400,23800000,Muslims
Pakistan,1932,6.59,1390,24200000,Muslims
Pakistan,1933,6.59,1380,24600000,Muslims
Pakistan,1934,6.59,1370,25100000,Muslims
Pakistan,1935,6.59,1340,25500000,Muslims
Pakistan,1936,6.59,1380,26000000,Muslims
Pakistan,1937,6.59,1340,26400000,Muslims
Pakistan,1938,6.6,1320,26900000,Muslims
Pakistan,1939,6.6,1340,27400000,Muslims
Pakistan,1940,6.6,1360,27800000,Muslims
Pakistan,1941,6.6,1370,28500000,Muslims
Pakistan,1942,6.6,1350,29200000,Muslims
Pakistan,1943,6.6,1390,30100000,Muslims
Pakistan,1944,6.6,1360,31000000,Muslims
Pakistan,1945,6.6,1320,31900000,Muslims
Pakistan,1946,6.6,1240,32900000,Muslims
Pakistan,1947,6.6,1230,34100000,Muslims
Pakistan,1948,6.6,1230,35300000,Muslims
Pakistan,1949,6.6,1250,36500000,Muslims
Pakistan,1950,6.6,1190,37500000,Muslims
Pakistan,1951,6.6,1130,38000000,Muslims
Pakistan,1952,6.6,1110,38500000,Muslims
Pakistan,1953,6.6,1190,39100000,Muslims
Pakistan,1954,6.6,1190,39700000,Muslims
Pakistan,1955,6.6,1180,40400000,Muslims
Pakistan,1956,6.6,1190,41200000,Muslims
Pakistan,1957,6.6,1210,42000000,Muslims
Pakistan,1958,6.6,1200,42900000,Muslims
Pakistan,1959,6.6,1190,43900000,Muslims
Pakistan,1960,6.6,1210,44900000,Muslims
Pakistan,1961,6.6,1250,46000000,Muslims
Pakistan,1962,6.6,1310,47100000,Muslims
Pakistan,1963,6.6,1360,48300000,Muslims
Pakistan,1964,6.6,1420,49600000,Muslims
Pakistan,1965,6.6,1450,50800000,Muslims
Pakistan,1966,6.6,1530,52200000,Muslims
Pakistan,1967,6.6,1550,53600000,Muslims
Pakistan,1968,6.6,1610,55000000,Muslims
Pakistan,1969,6.6,1670,56500000,Muslims
Pakistan,1970,6.6,1800,58100000,Muslims
Pakistan,1971,6.6,1760,59700000,Muslims
Pakistan,1972,6.61,1730,61300000,Muslims
Pakistan,1973,6.61,1810,63100000,Muslims
Pakistan,1974,6.61,1830,64900000,Muslims
Pakistan,1975,6.61,1860,66800000,Muslims
Pakistan,1976,6.61,1910,68800000,Muslims
Pakistan,1977,6.6,1950,70900000,Muslims
Pakistan,1978,6.58,2060,73200000,Muslims
Pakistan,1979,6.56,2070,75600000,Muslims
Pakistan,1980,6.54,2210,78100000,Muslims
Pakistan,1981,6.51,2310,80700000,Muslims
Pakistan,1982,6.48,2400,83400000,Muslims
Pakistan,1983,6.46,2490,86300000,Muslims
Pakistan,1984,6.44,2530,89200000,Muslims
Pakistan,1985,6.41,2680,92200000,Muslims
Pakistan,1986,6.37,2770,95300000,Muslims
Pakistan,1987,6.31,2850,98400000,Muslims
Pakistan,1988,6.23,2940,101000000,Muslims
Pakistan,1989,6.14,3000,105000000,Muslims
Pakistan,1990,6.02,3060,108000000,Muslims
Pakistan,1991,5.9,3120,111000000,Muslims
Pakistan,1992,5.76,3270,114000000,Muslims
Pakistan,1993,5.62,3240,117000000,Muslims
Pakistan,1994,5.48,3280,120000000,Muslims
Pakistan,1995,5.34,3360,123000000,Muslims
Pakistan,1996,5.2,3430,126000000,Muslims
Pakistan,1997,5.05,3380,129000000,Muslims
Pakistan,1998,4.89,3390,132000000,Muslims
Pakistan,1999,4.73,3430,135000000,Muslims
Pakistan,2000,4.58,3500,139000000,Muslims
Pakistan,2001,4.44,3490,142000000,Muslims
Pakistan,2002,4.31,3520,145000000,Muslims
Pakistan,2003,4.21,3620,148000000,Muslims
Pakistan,2004,4.13,3810,151000000,Muslims
Pakistan,2005,4.07,4010,154000000,Muslims
Pakistan,2006,4.02,4180,157000000,Muslims
Pakistan,2007,3.98,4290,160000000,Muslims
Pakistan,2008,3.94,4270,164000000,Muslims
Pakistan,2009,3.9,4300,167000000,Muslims
Pakistan,2010,3.86,4280,171000000,Muslims
Pakistan,2011,3.8,4310,174000000,Muslims
Pakistan,2012,3.74,4370,178000000,Muslims
Pakistan,2013,3.68,4460,182000000,Muslims
Pakistan,2014,3.62,4580,186000000,Muslims
Pakistan,2015,3.55,4700,189000000,Muslims
Pakistan,2016,3.48,4870,193000000,Muslims
Pakistan,2017,3.41,5020,197000000,Muslims
Pakistan,2018,3.35,5220,201000000,Muslims
Panama,1800,5.36,847,78800,Christians
Panama,1801,5.36,847,78800,Christians
Panama,1802,5.36,847,78800,Christians
Panama,1803,5.36,847,78800,Christians
Panama,1804,5.36,848,78800,Christians
Panama,1805,5.36,848,78800,Christians
Panama,1806,5.36,848,78800,Christians
Panama,1807,5.36,848,78800,Christians
Panama,1808,5.36,848,78800,Christians
Panama,1809,5.36,848,78800,Christians
Panama,1810,5.36,848,78800,Christians
Panama,1811,5.36,848,78900,Christians
Panama,1812,5.36,849,79000,Christians
Panama,1813,5.36,849,79300,Christians
Panama,1814,5.36,849,79500,Christians
Panama,1815,5.36,849,79900,Christians
